"","COUNTRY","CITY","SYSTEM","BICYCLES"
"1","Albania","Tirana[5]",NA,200
"2","Argentina","Buenos Aires[6][7]","Serttel Brasil[8]",4000
"3","Argentina","Mendoza[10]",NA,40
"4","Argentina","Rosario",NA,480
"5","Argentina","San Lorenzo, Santa Fe","Biciudad",80
"6","Australia","Melbourne[12]","PBSC & 8D",676
"7","Australia","Melbourne[12]","4 Gen. oBike",1250
"8","Australia","Brisbane[14][15]","3 Gen. Cyclocity",2000
"9","Australia","Sydney","4 Gen. oBike",1250
"10","Australia","Sydney","4 Gen. Ofo",600
"11","Australia","Sydney","Reddy Go",2000
"12","Austria","Burgenland","3 Gen. nextbike",NA
"13","Austria","Lower Austria[16]","3 Gen. nextbike",1300
"14","Austria","Salzburg","3 Gen. nextbike",NA
"15","Austria","Vienna","3 Gen. Cyclocity",1500
"16","Austria","Vienna","2 Gen.",1500
"17","Austria","Vorarlberg","3 Gen. nextbike",70
"18","Bangladesh","Dhaka","JoBike",300
"19","Belgium","Different locations[19]","Blue-bike",NA
"20","Belgium","Antwerp","3 Gen. Clear CC",NA
"21","Belgium","Brussels[24]","3 Gen. Cyclocity",NA
"22","Belgium","Namur[26]","3 Gen. Cyclocity",200
"23","Bosnia and Herzegovina[citation needed]","Banja Luka","3 Gen.nextbike",30
"24","Bosnia and Herzegovina[citation needed]","Mostar","3 Gen.nextbike",50
"25","Bosnia and Herzegovina[citation needed]","Sarajevo","3 Gen.nextbike",150
"26","Bosnia and Herzegovina[citation needed]","Tuzla","3 Gen.
nextbike",20
"27","Bosnia and Herzegovina[citation needed]","Zenica","3 Gen.nextbike",60
"28","Brazil","Belo Horizonte[27]","Mobilicidade",400
"29","Brazil","Fortaleza","Mobilicidade",800
"30","Brazil","João Pessoa[28]","Mobilicidade",20
"31","Brazil","(Pedro de) Toledo[29]","Toopedalando",60
"32","Brazil","Rio de Janeiro[30]","tembici",300
"33","Brazil","Salvador[31]","tembici",NA
"34","Brazil","São Paulo[32]","tembici",600
"35","Brazil","Sorocaba[33]","tembici",120
"36","Bulgaria","Burgas","Mobilicidade",120
"37","Canada","Hamilton[34]","Social Bicycles",750
"38","Canada","Kitchener, Ontario[35][36]","Community Access Bicycles",65
"39","Canada","Montreal[37]","PBSC & 8D",NA
"40","Canada","Quebec City[39]","PBSC",NA
"41","Canada","Toronto[40]","PBSC",7100
"42","Canada","Vancouver","3 Gen. CycleHop",2200
"43","Canada","Victoria[41]",NA,NA
"44","Chile","Santiago","3 Gen. B-Cycle",NA
"45","China","Anqiu",NA,2280
"46","China","Baoji",NA,2000
"47","China","Beijing",NA,16000
"48","China","Changzhou",NA,NA
"49","China","Chengdu (Jinniu District)[43]","Shanghai Forever Bicycle Co.",1500
"50","China","Chengdu (Gaoxin District [zh])[44]",NA,1200
"51","China","Foshan",NA,11694
"52","China","Fuzhou",NA,1400
"53","China","Guangzhou[45][46]",NA,4840
"54","China","Haikou",NA,3000
"55","China","Haining",NA,2200
"56","China","Hangzhou[47][48]",NA,78000
"57","China","Heihe",NA,2230
"58","China","Heze",NA,2000
"59","China","Hohhot",NA,5100
"60","China","Huaian[49]",NA,7000
"61","China","Huaibei",NA,3000
"62","China","Huangyan",NA,2500
"63","China","Huizhou",NA,10000
"64","China","Huzhou",NA,NA
"65","China","Jiangyin",NA,700
"66","China","Jiaxing",NA,7800
"67","China","Jinhua",NA,3000
"68","China","Jiujiang",NA,120
"69","China","Jiyuan",NA,500
"70","China","Kaixian",NA,1600
"71","China","Kunshan[50]","Forever Bicycle",20000
"72","China","Lanxi",NA,1500
"73","China","Lanzhou",NA,2000
"74","China","Lhasa",NA,242
"75","China","Linhai",NA,2700
"76","China","Lishui",NA,800
"77","China","Luoyang",NA,1000
"78","China","Maanshan",NA,NA
"79","China","Nanning",NA,1000
"80","China","Nantong[51]","Forever Publicbike Intelligent Systems",3800
"81","China","Ningbo",NA,15000
"82","China","Qingzhou",NA,10300
"83","China","Shanghai[52][53][54][55]","Forever Bicycle",19165
"84","China","Shaoxing[56]",NA,9000
"85","China","Shenzhen / Shekou / Xiaomeisha","Forever Bicycle",350
"86","China","Suzhou",NA,22940
"87","China","Taiyuan",NA,41000
"88","China","Taizhou, Jiangsu[57]",NA,2000
"89","China","Taizhou, Jiangsu[57]",NA,13000
"90","China","Weifang",NA,20000
"91","China","Wuhu",NA,12000
"92","China","Wuxi",NA,1500
"93","China","Xi'an",NA,20000
"94","China","Xuzhou",NA,18000
"95","China","Yangzhou",NA,5000
"96","China","Yantai",NA,6000
"97","China","Yiwu",NA,1000
"98","China","Yixing",NA,3600
"99","China","Yueyang",NA,5000
"100","China","Zhangjiagang","Forever Bicycle",3200
"101","China","Zhenjiang[58]",NA,2000
"102","China","Zhijin",NA,1000
"103","China","Zhongshan",NA,11180
"104","China","Zhuhai",NA,5000
"105","China","Zhuzhou","Foshan Tianzhou",20000
"106","Colombia","Medellin[59]","3 Gen (formally 0 Gen)",1400
"107","Croatia","Zagreb[61]","3 Gen. nextbike",100
"108","Cyprus","Limassol[62]","3 Gen. nextbike",170
"109","Cyprus","Pissouri[63]","own pedelecs",10
"110","Cyprus","Nicosia[64]","EasyBike[65]",315
"111","Cyprus","Limassol, Nicosia District","3 Gen. Smoove",NA
"112","Czechia","Brno","4 Gen.",50
"113","Czechia","České Budějovice","4 Gen.",100
"114","Czechia","Frýdek-Místek","4 Gen.",80
"115","Czechia","Hradec Králové","4 Gen.",NA
"116","Czechia","Kladno","4 Gen.",80
"117","Czechia","Liberec","4 Gen.",100
"118","Czechia","Pardubice","4 Gen.",NA
"119","Czechia","Prague","4 Gen.[73]",500
"120","Czechia","Prague",NA,NA
"121","Czechia","Prague 4 and Brno",NA,NA
