"...1","COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY_RIDERSHIP"
1,"Albania","Tirana[5]","Ecovolis",NA,NA,"March 2011",NA,"8","200",NA
2,"Argentina","Buenos Aires[6][7]","Ecobici","Serttel Brasil[8]","Bike In Baires Consortium[9]","2010",NA,"400","4000","21917"
3,"Argentina","Mendoza[10]","Metrobici",NA,NA,"2014",NA,"2","40",NA
4,"Argentina","Rosario","Mi Bici Tu Bici[11]",NA,NA,"2 December 2015",NA,"47","480",NA
5,"Argentina","San Lorenzo, Santa Fe","Biciudad","Biciudad",NA,"27 November 2016",NA,"8","80",NA
6,"Australia","Melbourne[12]","Melbourne Bike Share","PBSC & 8D","Motivate","June 2010","30 November 2019[13]","53","676",NA
7,"Australia","Melbourne[12]","oBike","4 Gen. oBike",NA,"July 2017","July 2018","dockless","1250",NA
8,"Australia","Brisbane[14][15]","CityCycle","3 Gen. Cyclocity","JCDecaux","September 2010",NA,"150","2000",NA
9,"Australia","Sydney","oBike","4 Gen. oBike",NA,"July 2017","July 2018","dockless","1250",NA
10,"Australia","Sydney","Ofo","4 Gen. Ofo",NA,"October 2017",NA,"dockless","600",NA
11,"Australia","Sydney","Reddy Go","Reddy Go",NA,"July 2017",NA,NA,"2000",NA
12,"Austria","Burgenland","LEIHRADL nextbike","3 Gen. nextbike",NA,"2009",NA,"40",NA,NA
13,"Austria","Lower Austria[16]","LEIHRADL nextbike","3 Gen. nextbike",NA,"2009",NA,"295","1300",NA
14,"Austria","Salzburg","nextbike","3 Gen. nextbike",NA,"2011",NA,NA,NA,NA
15,"Austria","Vienna","Citybike Wien[17]","3 Gen. Cyclocity","JCDecaux Gewista","June 2003",NA,"121","1500","2800[18]"
16,"Austria","Vienna","Viennabike","2 Gen.","Association and city council","April 2002","November 2002","200","1500",NA
17,"Austria","Vorarlberg",NA,"3 Gen. nextbike",NA,"2009",NA,"14","70",NA
18,"Bangladesh","Dhaka","JoBike","JoBike",NA,"2018",NA,"05","300",NA
19,"Belgium","Different locations[19]","dBlue-bike","Blue-bike","Blue-Mobility","1 May 2011",NA,"70 (2021)[20]","1790 (2019)[21]",NA
20,"Belgium","Antwerp","Velo Antwerp[22]","3 Gen. Clear CC","Service2Cities (subsidiary of Clear Channel Belgium)","9 June 2011",NA,"305 (2021)","4200 (2021)","7010[23]"
21,"Belgium","Brussels[24]","Villo!","3 Gen. Cyclocity","JCDecaux","19 May 2009 (earlier system since 2006)",NA,"346","4115[25]",NA
