"","Sepal.Length","Sepal.Width","Petal.Length","Petal.Width","Species"
"1",5.1,3.5,1.4,0.2,"setosa"
"5",5,3.6,1.4,0.2,"setosa"
"13",4.8,3,1.4,0.1,"setosa"
"17",5.4,3.9,1.3,0.4,"setosa"
"19",5.7,3.8,1.7,0.3,"setosa"
"23",4.6,3.6,1,0.2,"setosa"
"28",5.2,3.5,1.5,0.2,"setosa"
"30",4.7,3.2,1.6,0.2,"setosa"
"36",5,3.2,1.2,0.2,"setosa"
"50",5,3.3,1.4,0.2,"setosa"
"51",7,3.2,4.7,1.4,"versicolor"
"60",5.2,2.7,3.9,1.4,"versicolor"
"71",5.9,3.2,4.8,1.8,"versicolor"
"77",6.8,2.8,4.8,1.4,"versicolor"
"79",6,2.9,4.5,1.5,"versicolor"
"80",5.7,2.6,3.5,1,"versicolor"
"87",6.7,3.1,4.7,1.5,"versicolor"
"92",6.1,3,4.6,1.4,"versicolor"
"93",5.8,2.6,4,1.2,"versicolor"
"94",5,2.3,3.3,1,"versicolor"
"104",6.3,2.9,5.6,1.8,"virginica"
"105",6.5,3,5.8,2.2,"virginica"
"106",7.6,3,6.6,2.1,"virginica"
"107",4.9,2.5,4.5,1.7,"virginica"
"108",7.3,2.9,6.3,1.8,"virginica"
"110",7.2,3.6,6.1,2.5,"virginica"
"139",6,3,4.8,1.8,"virginica"
"140",6.9,3.1,5.4,2.1,"virginica"
"142",6.9,3.1,5.1,2.3,"virginica"
"150",5.9,3,5.1,1.8,"virginica"
